Symbol,Company,Exchange
SMBK,SMARTFINANCIAL INC.,NYSE
SMC,Summit Midstream Corp,NYSE
SMCI,"Super Micro Computer, Inc.",Nasdaq
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",NYSE
SMG,SCOTTS MIRACLE-GRO CO,NYSE
SMHB,UBS AG,NYSE
SMHI,SEACOR Marine Holdings Inc.,NYSE
SMID,SMITH MIDLAND CORP,Nasdaq
SMJF,SMJ International Holdings Inc.,NYSE
SMMT,Summit Therapeutics Inc.,Nasdaq
SMP,"STANDARD MOTOR PRODUCTS, INC.",NYSE
SMPL,Simply Good Foods Co,Nasdaq
SMR,NUSCALE POWER Corp,NYSE
SMRT,"SmartRent, Inc.",NYSE
SMSI,"SMITH MICRO SOFTWARE, INC.",Nasdaq
SMTC,SEMTECH CORP,Nasdaq
SMTI,Sanara MedTech Inc.,Nasdaq
SMTK,"SmartKem, Inc.",Nasdaq
SMWB,SIMILARWEB LTD.,NYSE
SMX,SMX (Security Matters) Public Ltd Co,Nasdaq
SMXT,"SolarMax Technology, Inc.",Nasdaq
SMXWW,SMX (Security Matters) Public Ltd Co,Nasdaq
SN,"SharkNinja, Inc.",NYSE
SNA,Snap-on Inc,NYSE
SNAL,"Snail, Inc.",Nasdaq
SNAP,Snap Inc,NYSE
SNBR,Sleep Number Corp,Nasdaq
SNCY,"Sun Country Airlines Holdings, Inc.",Nasdaq
SND,"Smart Sand, Inc.",Nasdaq
SNDA,"SONIDA SENIOR LIVING, INC.",NYSE
SNDK,Sandisk Corp,Nasdaq
SNDL,SNDL Inc.,Nasdaq
SNDR,"Schneider National, Inc.",NYSE
SNDX,Syndax Pharmaceuticals Inc,Nasdaq
SNES,"SenesTech, Inc.",Nasdaq
SNEX,StoneX Group Inc.,Nasdaq
SNFCA,SECURITY NATIONAL FINANCIAL CORP,Nasdaq
SNGX,"SOLIGENIX, INC.",Nasdaq
SNN,SMITH & NEPHEW PLC,NYSE
SNOA,"Sonoma Pharmaceuticals, Inc.",Nasdaq
SNOW,Snowflake Inc.,NYSE
SNPS,SYNOPSYS INC,Nasdaq
SNSE,"Sensei Biotherapeutics, Inc.",Nasdaq
SNT,Senstar Technologies Corp,Nasdaq
SNTG,Sentage Holdings Inc.,Nasdaq
SNTI,"Senti Biosciences, Inc.",Nasdaq
SNWV,"SANUWAVE Health, Inc.",Nasdaq
SNX,TD SYNNEX CORP,NYSE
SNY,Sanofi,Nasdaq
SNYR,Synergy CHC Corp.,Nasdaq
SO,SOUTHERN CO,NYSE
SOAR,"Volato Group, Inc.",NYSE
SOBO,South Bow Corp,NYSE
SOBR,"SOBR Safe, Inc.",Nasdaq
SOC,Sable Offshore Corp.,NYSE
SOCA,Solarius Capital Acquisition Corp.,Nasdaq
SOCAU,Solarius Capital Acquisition Corp.,Nasdaq
SOCAW,Solarius Capital Acquisition Corp.,Nasdaq
SOEZ,Franklin Solana Trust,NYSE
SOFI,"SoFi Technologies, Inc.",Nasdaq
SOGP,Sound Group Inc.,Nasdaq
SOHOB,Sotherly Hotels Inc.,Nasdaq
SOHON,Sotherly Hotels Inc.,Nasdaq
SOHOO,Sotherly Hotels Inc.,Nasdaq
SOHU,Sohu.com Ltd,Nasdaq
SOJC,SOUTHERN CO,NYSE
SOJD,SOUTHERN CO,NYSE
SOJE,SOUTHERN CO,NYSE
SOJF,SOUTHERN CO,NYSE
SOLC,Canary Marinade Solana ETF,Nasdaq
SOLS,Solstice Advanced Materials Inc.,Nasdaq
SOLV,Solventum Corp,NYSE
SOMN,SOUTHERN CO,NYSE
SON,SONOCO PRODUCTS CO,NYSE
SONM,"DNA X, Inc.",Nasdaq
SONO,Sonos Inc,Nasdaq
SONY,Sony Group Corp,NYSE
SOPA,SOCIETY PASS INCORPORATED.,Nasdaq
SOPH,SOPHiA GENETICS SA,Nasdaq
SOR,SOURCE CAPITAL /DE/,NYSE
SORA,AsiaStrategy,Nasdaq
SORN,Soren Acquisition Corp.,Nasdaq
SORNU,Soren Acquisition Corp.,Nasdaq
SORNW,Soren Acquisition Corp.,Nasdaq
SOS,SOS Ltd,NYSE
SOTK,SONO TEK CORP,Nasdaq
SOUL,Soulpower Acquisition Corp.,NYSE
SOUL-RI,Soulpower Acquisition Corp.,NYSE
SOUL-UN,Soulpower Acquisition Corp.,NYSE
SOUN,"SOUNDHOUND AI, INC.",Nasdaq
SOUNW,"SOUNDHOUND AI, INC.",Nasdaq
SOWG,Sow Good Inc.,Nasdaq
SOYB,Teucrium Commodity Trust,NYSE
SPAI,Safe Pro Group Inc.,Nasdaq
SPB,"Spectrum Brands Holdings, Inc.",NYSE
SPCB,SuperCom Ltd,Nasdaq
SPCE,"Virgin Galactic Holdings, Inc",NYSE
SPE,"SPECIAL OPPORTUNITIES FUND, INC.",NYSE
SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC.",NYSE
SPEG,Silver Pegasus Acquisition Corp.,Nasdaq
SPEGR,Silver Pegasus Acquisition Corp.,Nasdaq
SPEGU,Silver Pegasus Acquisition Corp.,Nasdaq
SPFI,"SOUTH PLAINS FINANCIAL, INC.",Nasdaq
SPG,SIMON PROPERTY GROUP INC.,NYSE
SPG-PJ,SIMON PROPERTY GROUP INC.,NYSE
SPGI,S&P Global Inc.,NYSE
SPH,SUBURBAN PROPANE PARTNERS LP,NYSE
SPHL,SPRINGVIEW HOLDINGS LTD,Nasdaq
SPHR,Sphere Entertainment Co.,NYSE
SPIR,"Spire Global, Inc.",NYSE
SPKL,Spark I Acquisition Corp,Nasdaq
SPKLU,Spark I Acquisition Corp,Nasdaq
SPKLW,Spark I Acquisition Corp,Nasdaq
SPMA,"Sound Point Meridian Capital, Inc.",NYSE
SPMC,"Sound Point Meridian Capital, Inc.",NYSE
SPME,"Sound Point Meridian Capital, Inc.",NYSE
SPNT,SiriusPoint Ltd,NYSE
SPOK,"Spok Holdings, Inc",Nasdaq
SPOT,Spotify Technology S.A.,NYSE
SPPL,SIMPPLE LTD.,Nasdaq
SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST,NYSE
SPRB,"SPRUCE BIOSCIENCES, INC.",Nasdaq
SPRC,SciSparc Ltd.,Nasdaq
SPRO,"Spero Therapeutics, Inc.",Nasdaq
SPRU,SPRUCE POWER HOLDING CORP,NYSE
SPRY,"ARS Pharmaceuticals, Inc.",Nasdaq
SPSC,SPS COMMERCE INC,Nasdaq
SPT,"Sprout Social, Inc.",Nasdaq
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",Nasdaq
SPWR,SunPower Inc.,Nasdaq
SPWRW,SunPower Inc.,Nasdaq
SPXC,"SPX Technologies, Inc.",NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE
SPY,SPDR S&P 500 ETF TRUST,NYSE
SQFT,"Presidio Property Trust, Inc.",Nasdaq
SQFTP,"Presidio Property Trust, Inc.",Nasdaq
SQFTW,"Presidio Property Trust, Inc.",Nasdaq
SQM,CHEMICAL & MINING CO OF CHILE INC,NYSE
SQNS,SEQUANS COMMUNICATIONS,NYSE
SR,SPIRE INC,NYSE
SRAD,Sportradar Group AG,Nasdaq
SRBK,"SR Bancorp, Inc.",Nasdaq
SRCE,1ST SOURCE CORP,Nasdaq
SRE,SEMPRA,NYSE
SREA,SEMPRA,NYSE
SRFM,SURF AIR MOBILITY INC.,NYSE
SRG,Seritage Growth Properties,NYSE
SRG-PA,Seritage Growth Properties,NYSE
SRI,STONERIDGE INC,NYSE
SRJN,SPIRE INC,NYSE
SRL,Scully Royalty Ltd.,NYSE
SRPT,"Sarepta Therapeutics, Inc.",Nasdaq
SRRK,Scholar Rock Holding Corp,Nasdaq
SRTA,"Strata Critical Medical, Inc.",Nasdaq
SRTAW,"Strata Critical Medical, Inc.",Nasdaq
SRTS,"Sensus Healthcare, Inc.",Nasdaq
SRV,NXG Cushing Midstream Energy Fund,NYSE
SRXH,"SRx Health Solutions, Inc.",NYSE
SRZN,"Surrozen, Inc./DE",Nasdaq
SRZNW,"Surrozen, Inc./DE",Nasdaq
SSAC,SPACSphere Acquisition Corp.,Nasdaq
SSACR,SPACSphere Acquisition Corp.,Nasdaq
SSACU,SPACSphere Acquisition Corp.,Nasdaq
SSACW,SPACSphere Acquisition Corp.,Nasdaq
SSB,SouthState Bank Corp,NYSE
SSD,"Simpson Manufacturing Co., Inc.",NYSE
SSEA,STARRY SEA ACQUISITION CORP,Nasdaq
SSEAR,STARRY SEA ACQUISITION CORP,Nasdaq
SSEAU,STARRY SEA ACQUISITION CORP,Nasdaq
SSII,"SS Innovations International, Inc.",Nasdaq
SSL,SASOL LTD,NYSE
SSM,Sono Group N.V.,Nasdaq
SSNC,SS&C Technologies Holdings Inc,Nasdaq
SSP,E.W. SCRIPPS Co,Nasdaq
SSRM,SSR MINING INC.,Nasdaq
SSSS,SURO CAPITAL CORP.,Nasdaq
SSSSL,SURO CAPITAL CORP.,Nasdaq
SST,"System1, Inc.",NYSE
SSTI,"SOUNDTHINKING, INC.",Nasdaq
SSTK,"Shutterstock, Inc.",NYSE
SSYS,STRATASYS LTD.,Nasdaq
ST,Sensata Technologies Holding plc,NYSE
STAA,STAAR SURGICAL CO,Nasdaq
STAG,"STAG Industrial, Inc.",NYSE
STAK,STAK Inc.,Nasdaq
STBA,S&T BANCORP INC,Nasdaq
STC,STEWART INFORMATION SERVICES CORP,NYSE
STE,STERIS plc,NYSE
STEL,"Stellar Bancorp, Inc.",NYSE
STEM,"STEM, INC.",NYSE
STEP,StepStone Group Inc.,Nasdaq
STEW,"SRH Total Return Fund, Inc.",NYSE
STEX,Streamex Corp.,Nasdaq
STFS,Star Fashion Culture Holdings Ltd,Nasdaq
STG,Sunlands Technology Group,NYSE
STGW,Stagwell Inc,Nasdaq
STHO,Star Holdings,Nasdaq
STI,Solidion Technology Inc.,Nasdaq
STIM,"Neuronetics, Inc.",Nasdaq
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",NYSE
STKE,SOL Strategies Inc.,Nasdaq
STKH,Steakholder Foods Ltd.,Nasdaq
STKL,SunOpta Inc.,Nasdaq
STKS,"ONE Group Hospitality, Inc.",Nasdaq
STLA,Stellantis N.V.,NYSE
STLD,STEEL DYNAMICS INC,Nasdaq
STM,STMicroelectronics N.V.,NYSE
STN,STANTEC INC,NYSE
STNE,StoneCo Ltd.,Nasdaq
STNG,Scorpio Tankers Inc.,NYSE
STOK,"Stoke Therapeutics, Inc.",Nasdaq
STRA,"Strategic Education, Inc.",Nasdaq
STRC,Strategy Inc,Nasdaq
STRD,Strategy Inc,Nasdaq
STRF,Strategy Inc,Nasdaq
STRK,Strategy Inc,Nasdaq
STRL,"STERLING INFRASTRUCTURE, INC.",Nasdaq
STRO,"SUTRO BIOPHARMA, INC.",Nasdaq
STRR,"Star Equity Holdings, Inc.",Nasdaq
STRRP,"Star Equity Holdings, Inc.",Nasdaq
STRS,STRATUS PROPERTIES INC,Nasdaq
STRT,STRATTEC SECURITY CORP,Nasdaq
STRW,"Strawberry Fields REIT, Inc.",NYSE
STRZ,STARZ ENTERTAINMENT CORP /CN/,Nasdaq
STSS,Sharps Technology Inc.,Nasdaq
STSSW,Sharps Technology Inc.,Nasdaq
STT,STATE STREET CORP,NYSE
STT-PG,STATE STREET CORP,NYSE
STTK,"Shattuck Labs, Inc.",Nasdaq
STUB,"StubHub Holdings, Inc.",NYSE
STVN,Stevanato Group S.p.A.,NYSE
STWD,"STARWOOD PROPERTY TRUST, INC.",NYSE
STX,Seagate Technology Holdings plc,Nasdaq
STXS,"Stereotaxis, Inc.",NYSE
STZ,"CONSTELLATION BRANDS, INC.",NYSE
SU,SUNCOR ENERGY INC,NYSE
SUGP,SU Group Holdings Ltd,Nasdaq
SUI,SUN COMMUNITIES INC,NYSE
SUIG,SUI Group Holdings Ltd.,Nasdaq
SUIS,Canary Staked SUI ETF,Nasdaq
SUMA,SUMA Acquisition Corp,Nasdaq
SUMAR,SUMA Acquisition Corp,Nasdaq
SUMAU,SUMA Acquisition Corp,Nasdaq
SUN,Sunoco LP,NYSE
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE
SUNC,SunocoCorp LLC,NYSE
SUNE,"SUNation Energy, Inc.",Nasdaq
SUNS,"Sunrise Realty Trust, Inc.",Nasdaq
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",Nasdaq
SUPV,Grupo Supervielle S.A.,NYSE
SUPX,SuperX AI Technology Ltd,Nasdaq
SURG,"SurgePays, Inc.",Nasdaq
SUUN,POWERBANK Corp,Nasdaq
SUZ,Suzano S.A.,NYSE
SVA,SINOVAC BIOTECH LTD,Nasdaq
SVAC,Spring Valley Acquisition Corp. III,Nasdaq
SVACU,Spring Valley Acquisition Corp. III,Nasdaq
SVACW,Spring Valley Acquisition Corp. III,Nasdaq
SVAQ,Silicon Valley Acquisition Corp.,Nasdaq
SVAQU,Silicon Valley Acquisition Corp.,Nasdaq
SVAQW,Silicon Valley Acquisition Corp.,Nasdaq
SVC,Service Properties Trust,Nasdaq
SVCC,Stellar V Capital Corp. (Cayman Islands),Nasdaq
SVCCU,Stellar V Capital Corp. (Cayman Islands),Nasdaq
SVCCW,Stellar V Capital Corp. (Cayman Islands),Nasdaq
SVCO,"Silvaco Group, Inc.",Nasdaq
SVIV,Spring Valley Acquisition Corp. IV,Nasdaq
SVIVU,Spring Valley Acquisition Corp. IV,Nasdaq
SVIVW,Spring Valley Acquisition Corp. IV,Nasdaq
SVIX,VS Trust,CBOE
SVM,SILVERCORP METALS INC,NYSE
SVRA,Savara Inc,Nasdaq
SVRE,SaverOne 2014 Ltd.,Nasdaq
SVREW,SaverOne 2014 Ltd.,Nasdaq
SVRN,OceanPal Inc.,Nasdaq
SVV,"Savers Value Village, Inc.",NYSE
SVXY,ProShares Trust II,CBOE
SW,Smurfit Westrock plc,NYSE
SWAG,"Stran & Company, Inc.",Nasdaq
SWAGW,"Stran & Company, Inc.",Nasdaq
SWBI,"SMITH & WESSON BRANDS, INC.",Nasdaq
SWIM,"Latham Group, Inc.",Nasdaq
SWK,"STANLEY BLACK & DECKER, INC.",NYSE
SWKHL,SWK Holdings Corp,Nasdaq
SWKS,"SKYWORKS SOLUTIONS, INC.",Nasdaq
SWMR,"Swarmer, Inc",Nasdaq
SWVL,Swvl Holdings Corp,Nasdaq
SWVLW,Swvl Holdings Corp,Nasdaq
SWX,"Southwest Gas Holdings, Inc.",NYSE
SWZ,Total Return Securities Fund,NYSE
SXC,"SunCoke Energy, Inc.",NYSE
SXI,STANDEX INTERNATIONAL CORP/DE/,NYSE
SXT,SENSIENT TECHNOLOGIES CORP,NYSE
SXTC,"China SXT Pharmaceuticals, Inc.",Nasdaq
SXTP,"60 DEGREES PHARMACEUTICALS, INC.",Nasdaq
SXTPW,"60 DEGREES PHARMACEUTICALS, INC.",Nasdaq
SY,So-Young International Inc.,Nasdaq
SYBT,"Stock Yards Bancorp, Inc.",Nasdaq
SYF,Synchrony Financial,NYSE
SYF-PA,Synchrony Financial,NYSE
SYF-PB,Synchrony Financial,NYSE
SYK,STRYKER CORP,NYSE
SYM,Symbotic Inc.,Nasdaq
SYNA,SYNAPTICS Inc,Nasdaq
SYNX,Silynxcom Ltd.,NYSE
SYPR,SYPRIS SOLUTIONS INC,Nasdaq
SYRE,"Spyre Therapeutics, Inc.",Nasdaq
SYY,SYSCO CORP,NYSE
SZZL,Sizzle Acquisition Corp. II,Nasdaq
SZZLR,Sizzle Acquisition Corp. II,Nasdaq
SZZLU,Sizzle Acquisition Corp. II,Nasdaq
T,AT&T INC.,NYSE
T-PA,AT&T INC.,NYSE
T-PC,AT&T INC.,NYSE
TAC,TRANSALTA CORP,NYSE
TACH,Titan Acquisition Corp.,Nasdaq
TACHU,Titan Acquisition Corp.,Nasdaq
TACHW,Titan Acquisition Corp.,Nasdaq
TACO,Berto Acquisition Corp.,Nasdaq
TACOU,Berto Acquisition Corp.,Nasdaq
TACOW,Berto Acquisition Corp.,Nasdaq
TACT,TRANSACT TECHNOLOGIES INC,Nasdaq
TAGS,Teucrium Commodity Trust,NYSE
TAK,TAKEDA PHARMACEUTICAL CO LTD,NYSE
TAL,TAL Education Group,NYSE
TALK,"Talkspace, Inc.",Nasdaq
TALKW,"Talkspace, Inc.",Nasdaq
TALO,TALOS ENERGY INC.,NYSE
TANH,TANTECH HOLDINGS LTD,Nasdaq
TAOP,Taoping Inc.,Nasdaq
TAOX,TAO Synergies Inc.,Nasdaq
TAP,MOLSON COORS BEVERAGE CO,NYSE
TAP-A,MOLSON COORS BEVERAGE CO,NYSE
TAPR,BARCLAYS BANK PLC,CBOE
TARA,"Protara Therapeutics, Inc.",Nasdaq
TARS,"Tarsus Pharmaceuticals, Inc.",Nasdaq
TASK,"TaskUs, Inc.",Nasdaq
TATT,TAT TECHNOLOGIES LTD,Nasdaq
TAVI,Tavia Acquisition Corp.,Nasdaq
TAVIR,Tavia Acquisition Corp.,Nasdaq
TAVIU,Tavia Acquisition Corp.,Nasdaq
TAYD,"TAYLOR DEVICES, INC.",Nasdaq
TBB,AT&T INC.,NYSE
TBBB,BBB FOODS INC,NYSE
TBBK,"Bancorp, Inc.",Nasdaq
TBCH,Turtle Beach Corp,Nasdaq
TBH,"Brag House Holdings, Inc.",Nasdaq
TBI,"TrueBlue, Inc.",NYSE
TBLA,Taboola.com Ltd.,Nasdaq
TBLAW,Taboola.com Ltd.,Nasdaq
TBLD,Thornburg Income Builder Opportunities Trust,Nasdaq
TBN,Tamboran Resources Corp,NYSE
TBPH,"Theravance Biopharma, Inc.",Nasdaq
TBRG,"TruBridge, Inc.",Nasdaq
TC,Token Cat Ltd,Nasdaq
TCBI,TEXAS CAPITAL BANCSHARES INC/TX,Nasdaq
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX,Nasdaq
TCBK,TRICO BANCSHARES /,Nasdaq
TCBS,"Texas Community Bancshares, Inc.",Nasdaq
TCBX,"Third Coast Bancshares, Inc.",NYSE
TCGL,TechCreate Group Ltd.,NYSE
TCI,TRANSCONTINENTAL REALTY INVESTORS INC,NYSE
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Nasdaq
TCOM,Trip.com Group Ltd,Nasdaq
TCPA,TRANSCANADA PIPELINES LTD,NYSE
TCPC,BlackRock TCP Capital Corp.,Nasdaq
TCRT,"Alaunos Therapeutics, Inc.",Nasdaq
TCRX,"TScan Therapeutics, Inc.",Nasdaq
TCX,TUCOWS INC /PA/,Nasdaq
TD,TORONTO DOMINION BANK,NYSE
TDAC,Translational Development Acquisition Corp.,Nasdaq
TDACU,Translational Development Acquisition Corp.,Nasdaq
TDACW,Translational Development Acquisition Corp.,Nasdaq
TDAY,"USA TODAY Co., Inc.",NYSE
TDC,TERADATA CORP /DE/,NYSE
TDF,TEMPLETON DRAGON FUND INC,NYSE
TDG,TransDigm Group INC,NYSE
TDIC,Dreamland Ltd,Nasdaq
TDOC,"Teladoc Health, Inc.",NYSE
TDOG,21Shares Dogecoin ETF,Nasdaq
TDS,TELEPHONE & DATA SYSTEMS INC /DE/,NYSE
TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/,NYSE
TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/,NYSE
TDTH,Trident Digital Tech Holdings Ltd,Nasdaq
TDUP,ThredUp Inc.,Nasdaq
TDW,TIDEWATER INC,NYSE
TDWD,Tailwind 2.0 Acquisition Corp.,Nasdaq
TDWDR,Tailwind 2.0 Acquisition Corp.,Nasdaq
TDWDU,Tailwind 2.0 Acquisition Corp.,Nasdaq
TDY,TELEDYNE TECHNOLOGIES INC,NYSE
TE,T1 Energy Inc.,NYSE
TE-WT,T1 Energy Inc.,NYSE
TEAD,Teads Holding Co.,Nasdaq
TEAM,Atlassian Corp,Nasdaq
TECH,BIO-TECHNE Corp,Nasdaq
TECK,TECK RESOURCES LTD,NYSE
TECX,"Tectonic Therapeutic, Inc.",Nasdaq
TEI,TEMPLETON EMERGING MARKETS INCOME FUND,NYSE
TEL,TE Connectivity plc,NYSE
TELA,"TELA Bio, Inc.",Nasdaq
TELO,"Telomir Pharmaceuticals, Inc.",Nasdaq
TEM,"Tempus AI, Inc.",Nasdaq
TEN,TSAKOS ENERGY NAVIGATION LTD,NYSE
TEN-PE,TSAKOS ENERGY NAVIGATION LTD,NYSE
TEN-PF,TSAKOS ENERGY NAVIGATION LTD,NYSE
TENB,"Tenable Holdings, Inc.",Nasdaq
TENX,"TENAX THERAPEUTICS, INC.",Nasdaq
TEO,TELECOM ARGENTINA SA,NYSE
TER,"TERADYNE, INC",Nasdaq
TERN,"Terns Pharmaceuticals, Inc.",Nasdaq
TETH,21Shares Ethereum ETF,CBOE
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,NYSE
TEX,TEREX CORP,NYSE
TFC,TRUIST FINANCIAL CORP,NYSE
TFC-PI,TRUIST FINANCIAL CORP,NYSE
TFC-PO,TRUIST FINANCIAL CORP,NYSE
TFC-PR,TRUIST FINANCIAL CORP,NYSE
TFII,TFI International Inc.,NYSE
TFIN,"Triumph Financial, Inc.",NYSE
TFIN-P,"Triumph Financial, Inc.",NYSE
TFPM,Triple Flag Precious Metals Corp.,NYSE
TFSL,TFS Financial CORP,Nasdaq
TFX,TELEFLEX INC,NYSE
TG,TREDEGAR CORP,NYSE
TGB,TASEKO MINES LTD,NYSE
TGE,Generation Essentials Group,NYSE
TGE-WT,Generation Essentials Group,NYSE
TGEN,TECOGEN INC.,NYSE
TGHL,GrowHub Ltd,Nasdaq
TGL,TREASURE GLOBAL INC,Nasdaq
TGLS,Tecnoglass Inc.,NYSE
TGS,GAS TRANSPORTER OF THE SOUTH INC,NYSE
TGT,TARGET CORP,NYSE
TGTX,"TG THERAPEUTICS, INC.",Nasdaq
TH,Target Hospitality Corp.,Nasdaq
THC,TENET HEALTHCARE CORP,NYSE
THCH,TH International Ltd,Nasdaq
THFF,FIRST FINANCIAL CORP /IN/,Nasdaq
THG,"HANOVER INSURANCE GROUP, INC.",NYSE
THH,TryHard Holdings Ltd,Nasdaq
THM,INTERNATIONAL TOWER HILL MINES LTD,NYSE
THO,THOR INDUSTRIES INC,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
THR,"Thermon Group Holdings, Inc.",NYSE
THRM,Gentherm Inc,Nasdaq
THRY,"Thryv Holdings, Inc.",Nasdaq
THW,abrdn World Healthcare Fund,NYSE
TIC,"TIC Solutions, Inc.",NYSE
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,Nasdaq
TIGR,UP Fintech Holding Ltd,Nasdaq
TII,Titan Mining Corp,NYSE
TIL,"Instil Bio, Inc.",Nasdaq
TILE,INTERFACE INC,Nasdaq
TIMB,TIM S.A.,NYSE
TIPT,TIPTREE INC.,Nasdaq
TISI,TEAM INC,NYSE
TITN,Titan Machinery Inc.,Nasdaq
TIVC,"Tivic Health Systems, Inc.",Nasdaq
TJGC,TJGC GROUP Ltd,Nasdaq
TJX,TJX COMPANIES INC /DE/,NYSE
TK,TEEKAY CORP LTD,NYSE
TKC,TURKCELL ILETISIM HIZMETLERI A S,NYSE
TKLF,"Tokyo Lifestyle Co., Ltd.",Nasdaq
TKNO,"Alpha Teknova, Inc.",Nasdaq
TKO,"TKO Group Holdings, Inc.",NYSE
TKR,TIMKEN CO,NYSE
TLF,TANDY LEATHER FACTORY INC,Nasdaq
TLIH,Ten-League International Holdings Ltd,Nasdaq
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,NYSE
TLN,Talen Energy Corp,Nasdaq
TLNC,Talon Capital Corp.,Nasdaq
TLNCU,Talon Capital Corp.,Nasdaq
TLNCW,Talon Capital Corp.,Nasdaq
TLPH,"TALPHERA, INC.",Nasdaq
TLRY,"Tilray Brands, Inc.",Nasdaq
TLS,TELOS CORP,Nasdaq
TLSA,Tiziana Life Sciences Ltd,Nasdaq
TLSI,"TriSalus Life Sciences, Inc.",Nasdaq
TLSIW,"TriSalus Life Sciences, Inc.",Nasdaq
TLX,Telix Pharmaceuticals Ltd,Nasdaq
TLYS,"TILLY'S, INC.",NYSE
TM,TOYOTA MOTOR CORP/,NYSE
TMC,TMC the metals Co Inc.,Nasdaq
TMCI,"TREACE MEDICAL CONCEPTS, INC.",Nasdaq
TMCR,Metals Royalty Co Inc.,Nasdaq
TMCWW,TMC the metals Co Inc.,Nasdaq
TMDE,TMD Energy Ltd,NYSE
TMDX,"TransMedics Group, Inc.",Nasdaq
TME,Tencent Music Entertainment Group,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
TMO,THERMO FISHER SCIENTIFIC INC.,NYSE
TMP,TOMPKINS FINANCIAL CORP,NYSE
TMQ,Trilogy Metals Inc.,NYSE
TMTS,Spartacus Acquisition Corp. II,Nasdaq
TMTSU,Spartacus Acquisition Corp. II,Nasdaq
TMTSW,Spartacus Acquisition Corp. II,Nasdaq
TMUS,"T-Mobile US, Inc.",Nasdaq
TMUSI,"T-Mobile US, Inc.",Nasdaq
TMUSL,"T-Mobile US, Inc.",Nasdaq
TMUSZ,"T-Mobile US, Inc.",Nasdaq
TNC,TENNANT CO,NYSE
TNDM,TANDEM DIABETES CARE INC,Nasdaq
TNET,"TRINET GROUP, INC.",NYSE
TNGX,"Tango Therapeutics, Inc.",Nasdaq
TNK,TEEKAY TANKERS LTD.,NYSE
TNL,Travel & Leisure Co.,NYSE
TNMG,TNL Mediagene,Nasdaq
TNON,"Tenon Medical, Inc.",Nasdaq
TNONW,"Tenon Medical, Inc.",Nasdaq
TNXP,Tonix Pharmaceuticals Holding Corp.,Nasdaq
TNYA,"Tenaya Therapeutics, Inc.",Nasdaq
TOI,"Oncology Institute, Inc.",Nasdaq
TOIIW,"Oncology Institute, Inc.",Nasdaq
TOL,"Toll Brothers, Inc.",NYSE
TOMZ,"TOMI Environmental Solutions, Inc.",Nasdaq
TONX,TON Strategy Co,Nasdaq
TOON,"Kartoon Studios, Inc.",NYSE
TOP,TOP Financial Group Ltd,Nasdaq
TOPP,Toppoint Holdings Inc.,NYSE
TOPS,TOP SHIPS INC.,NYSE
TORO,TORO CORP.,Nasdaq
TOST,"Toast, Inc.",NYSE
TOUR,Tuniu Corp,Nasdaq
TOVX,"Theriva Biologics, Inc.",NYSE
TOXR,21Shares XRP ETF,CBOE
TOYO,"TOYO Co., Ltd",Nasdaq
TPB,"Turning Point Brands, Inc.",NYSE
TPC,TUTOR PERINI CORP,NYSE
TPCS,TECHPRECISION CORP,Nasdaq
TPET,Trio Petroleum Corp,NYSE
TPG,TPG Inc.,Nasdaq
TPGXL,TPG Inc.,Nasdaq
TPH,"Tri Pointe Homes, Inc.",NYSE
TPL,Texas Pacific Land Corp,NYSE
TPR,"TAPESTRY, INC.",NYSE
TPST,"Tempest Therapeutics, Inc.",Nasdaq
TPTA,"Terra Property Trust, Inc.",NYSE
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE
TR,TOOTSIE ROLL INDUSTRIES INC,NYSE
TRAD,APEX Tech Acquisition Inc.,NYSE
TRAD-RI,APEX Tech Acquisition Inc.,NYSE
TRAD-UN,APEX Tech Acquisition Inc.,NYSE
TRAK,"ReposiTrak, Inc.",NYSE
TRAW,"Traws Pharma, Inc.",Nasdaq
TRAX,"First Tracks Biotherapeutics, Inc.",Nasdaq
TRAXV,"First Tracks Biotherapeutics, Inc.",Nasdaq
TRC,TEJON RANCH CO,NYSE
TRDA,"Entrada Therapeutics, Inc.",Nasdaq
TREE,"LendingTree, Inc.",Nasdaq
TREX,TREX CO INC,NYSE
TRGP,Targa Resources Corp.,NYSE
TRGS,TRG Latin America Acquisitions Corp.,Nasdaq
TRGSR,TRG Latin America Acquisitions Corp.,Nasdaq
